,index,Best Performance
5735,5735,0.198641726185254
5736,5736,0.12878480807233625
5737,5737,0.32304813391586745
5738,5738,0.09510035716341775
5739,5739,0.1875765346977883
5740,5740,0.11325428348940556
5741,5741,0.07700345886665352
5742,5742,0.16196413319385727
5743,5743,0.08778539983404049
5744,5744,0.12552375137064956
5745,5745,0.22232694462669947
5746,5746,0.07685461319654148
5747,5747,0.16910145510428276
5748,5748,0.13000730839186586
5749,5749,0.14066394979802183
5750,5750,0.10007974455009552
5751,5751,0.1418669347012931
5752,5752,0.13626604439294396
5753,5753,0.12294797527936244
5754,5754,0.15566229813947746
5755,5755,0.14152658110378336
5756,5756,0.17781470851763417
5757,5757,0.084487768094504
5758,5758,0.17419316946558216
5759,5759,0.11373473732012195
5760,5760,0.08013282822162153
5761,5761,0.1606161391941928
5762,5762,0.09139437643142909
5763,5763,0.1751821032440827
5764,5764,0.14640050823188813
5765,5765,0.24224285479145277
5766,5766,0.13330991731178152
5767,5767,0.14147854043290098
5768,5768,0.104977552230551
5769,5769,0.08862949444158288
5770,5770,0.10308122824282567
5771,5771,0.1305484506102509
5772,5772,0.16158608445403294
5773,5773,0.18507336582930017
5774,5774,0.1586783914705952
5775,5775,0.1758663157491737
5776,5776,0.14632921527956094
5777,5777,0.12684450854826534
5778,5778,0.12308736283893164
5779,5779,0.1458088607370276
5780,5780,0.20139754533296553
5781,5781,0.13032258526628412
5782,5782,0.06145582793949716
5783,5783,0.05907622615021407
5784,5784,0.2542225610914437
5785,5785,0.1631197164541836
5786,5786,0.1298783061786145
5787,5787,0.13314254126018146
5788,5788,0.09253319866036032
5789,5789,0.1490422582982114
5790,5790,0.11520766873325716
5791,5791,0.1125180772285308
5792,5792,0.1557607357503162
5793,5793,0.08958085842813714
5794,5794,0.16450127770055614
5795,5795,0.04894528247212574
5796,5796,0.16175477037212654
5797,5797,0.1441922993878315
5798,5798,0.12788568866724215
5799,5799,0.1113199349652692
5800,5800,0.13779724085393344
5801,5801,0.38408113603953065
5802,5802,0.1267937207017599
5803,5803,0.08134189435822047
5804,5804,0.19112120986769485
5805,5805,0.1287910710444584
5806,5806,0.1460545500057754
5807,5807,0.15934996968982523
5808,5808,0.14415796212956566
5809,5809,0.1383730916075435
5810,5810,0.18276272224960377
5811,5811,0.1431369978735732
5812,5812,0.49003695248773976
5813,5813,0.128159728643876
5814,5814,0.4815658869618861
5815,5815,0.12689353754066512
5816,5816,0.18517349081541704
5817,5817,0.2159917162860215
5818,5818,0.11286494834559613
5819,5819,0.09212559789787235
5820,5820,0.10871614275219088
5821,5821,0.09210972989214262
5822,5822,0.11361949571922543
5823,5823,0.19242551551304432
5824,5824,0.16469490174565996
5825,5825,0.12244363455711581
5826,5826,0.21426834449403281
5827,5827,0.13860586002832984
5828,5828,0.12456116748922574
5829,5829,0.19136456863754794
5830,5830,0.26513156274379196
5831,5831,0.1929543479610525
5832,5832,0.16881062476898004
5833,5833,0.07087403429446001
5834,5834,0.21488689038918188
5835,5835,0.2938703050297963
5836,5836,0.09188710358477503
5837,5837,0.11383025191134263
5838,5838,0.12114684605187895
5839,5839,0.10969315251962672
5840,5840,0.19425478184932635
5841,5841,0.2345786146015145
5842,5842,0.059827813560746644
5843,5843,0.24674312108938998
5844,5844,0.20006025429981567
5845,5845,0.355553854348576
5846,5846,0.22349437676903292
5847,5847,0.13267302480090928
5848,5848,0.19041071907024984
5849,5849,0.19173527377519686
5850,5850,0.08645355683415992
5851,5851,0.12034369059696337
5852,5852,0.07068151000657644
5853,5853,0.16006102658801002
5854,5854,0.4391347270116684
5855,5855,0.08551391225478382
5856,5856,0.13540680651169812
5857,5857,0.12734403725959464
5858,5858,0.1798962454049062
5859,5859,0.15478920261830814
5860,5860,0.1798224761567146
5861,5861,0.11640796566056148
5862,5862,0.10961940365411098
5863,5863,0.09566663568022857
5864,5864,0.047107580824625815
5865,5865,0.08319942562523078
5866,5866,0.07696228765461607
5867,5867,0.09121529337591988
5868,5868,0.1742215807019819
5869,5869,0.07543458139894853
5870,5870,0.1383816504758171
5871,5871,0.10171448496747175
5872,5872,0.14081374695574078
5873,5873,0.12967398937746502
5874,5874,0.12400666861350064
5875,5875,0.13096866964485135
5876,5876,0.20834018539423266
5877,5877,0.13862910482750573
5878,5878,0.1413735794981642
5879,5879,0.15600188977657858
5880,5880,0.3679607439819283
5881,5881,0.1463387847678753
5882,5882,0.20814558779958292
5883,5883,0.09588844037620171
5884,5884,0.13315249573834512
5885,5885,0.15476074751161947
5886,5886,0.1746736344085553
5887,5887,0.2345772301112709
5888,5888,0.13041413243519417
5889,5889,0.08499808480980732
5890,5890,0.11778817441024568
5891,5891,0.2210508633730404
5892,5892,0.13603677460749264
5893,5893,0.14313213212034295
5894,5894,0.14156123334241827
5895,5895,0.08188538809028331
5896,5896,0.14958689767155117
5897,5897,0.14030132977876988
5898,5898,0.18530088346259074
5899,5899,0.1323228322227543
5900,5900,0.05223450214389354
5901,5901,0.08001494289781479
5902,5902,0.10619587959384162
5903,5903,0.15490029317788345
5904,5904,0.15802169082599707
5905,5905,0.18360774207212066
5906,5906,0.050904998478309926
5907,5907,0.13673151012148396
5908,5908,0.11062553272986113
5909,5909,0.12139545414277064
5910,5910,0.14955026791105908
5911,5911,0.2147211249435166
5912,5912,0.19617927099928895
5913,5913,0.05610995535244579
5914,5914,0.13765522667519403
5915,5915,0.07045554549302806
5916,5916,0.13781214388549262
5917,5917,0.11488117087874408
5918,5918,0.10400798183754772
5919,5919,0.2585599118726045
5920,5920,0.11979545230535474
5921,5921,0.11554406563645492
5922,5922,0.12376184145955312
5923,5923,0.1547557894959236
5924,5924,0.19215758879216868
5925,5925,0.5122711952127338
5926,5926,0.229228992636364
5927,5927,0.1206171685791734
5928,5928,0.12226278808814818
5929,5929,0.12219216024259116
5930,5930,0.1728086392966871
5931,5931,0.15893864909178235
5932,5932,0.19105523744656971
5933,5933,0.26086382596422636
5934,5934,0.13251072348503523
5935,5935,0.16566343344819798
5936,5936,0.08976627445294073
5937,5937,0.14272524616209412
5938,5938,0.1529871596040268
5939,5939,0.09201817707473084
5940,5940,0.08077829980052469
5941,5941,0.11364567883853006
5942,5942,0.11172268220976474
5943,5943,0.1906847692587402
5944,5944,0.16100091347522322
5945,5945,0.11344414644753509
5946,5946,0.13603651036621311
5947,5947,0.2101647132276035
5948,5948,0.1100700940971429
5949,5949,0.1550924471787833
5950,5950,0.07283093385315424
5951,5951,0.1780719770488429
5952,5952,0.10705298558398477
5953,5953,0.133269448574276
5954,5954,0.09051501644380479
5955,5955,0.16379553075893702
5956,5956,0.12673326991185063
5957,5957,0.12424921308298402
5958,5958,0.09646422804628767
5959,5959,0.11219069799593306
5960,5960,0.06958276963456216
5961,5961,0.14626993432447835
5962,5962,0.1363197323848591
5963,5963,0.13203172941916208
5964,5964,0.08353034368934223
5965,5965,0.16916412744298825
5966,5966,0.15719356558913242
5967,5967,0.12881015240947818
5968,5968,0.1063590435379888
5969,5969,0.14047253962240827
5970,5970,0.13699615835837337
5971,5971,0.037741873126980054
5972,5972,0.04202201222905974
5973,5973,0.21913166652012192
5974,5974,0.198600218180643
5975,5975,0.19405305201947354
5976,5976,0.15928019260514625
5977,5977,0.18644477023691494
5978,5978,0.07425323759964332
5979,5979,0.1588215577131506
5980,5980,0.1428753616280636
5981,5981,0.13053530081055034
5982,5982,0.14789090314970368
5983,5983,0.09233704944824649
5984,5984,0.05267908073296023
5985,5985,0.07854391939900217
5986,5986,0.10686756856003465
5987,5987,0.18359502263814498
5988,5988,0.05676684404317743
5989,5989,0.05591375539127936
5990,5990,0.08392578849688205
5991,5991,0.2263873355517259
5992,5992,0.23422738830743822
5993,5993,0.20086138108219628
5994,5994,0.0988346478535777
5995,5995,0.11139250142525227
5996,5996,0.04948065561304947
5997,5997,0.1926266690310008
5998,5998,0.12352000158495766
5999,5999,0.15823750577938392
